ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
4585,Wayne Stevens,1959-60,1959-60,190.0,83.0,1936-06-19,90.0,Ohio,Forward,Right,Cincinnati,1
4586,DeShawn Stevenson,2000-01,2012-13,196.0,95.0,1981-04-03,45.0,California,Shooting Guard and Small Forward,Right,,13
4587,Dennis Stewart,1970-71,1970-71,198.0,99.0,1947-04-11,79.0,Pennsylvania,Forward,Right,Michigan,1
4588,Isaiah Stewart,2020-21,2025-26,203.0,113.0,2001-05-22,25.0,New York,Center and Power Forward,Right,Washington,6
4589,Kebu Stewart,1997-98,1997-98,203.0,108.0,1973-12-19,52.0,New York,Power Forward,Right,UNLV,1
4590,Larry Stewart,1991-92,1996-97,203.0,99.0,1968-09-21,57.0,Pennsylvania,Small Forward and Power Forward,Right,Coppin State University,5
4591,Michael Stewart,1997-98,2004-05,208.0,104.0,1975-04-25,51.0,France,Center and Power Forward,Right,California,8
4592,Norm Stewart,1956-57,1956-57,196.0,92.0,1935-01-20,91.0,Missouri,Forward,Right,Missouri,1
4593,Greg Stiemsma,2011-12,2014-15,211.0,117.0,1985-09-26,40.0,Wisconsin,Center,Right,Wisconsin,4
4594,Steve Stipanovich,1983-84,1987-88,211.0,111.0,1960-11-17,65.0,Missouri,Center,Right,Missouri,5
4595,Bryant Stith,1992-93,2001-02,196.0,94.0,1970-12-10,55.0,Virginia,Shooting Guard,Right,Virginia,10
4596,Sam Stith,1961-62,1961-62,188.0,83.0,1937-07-22,88.0,Virginia,Shooting Guard,Right,St. Bonaventure,1
4597,Tom Stith,1962-63,1962-63,196.0,95.0,1939-01-21,87.0,Virginia,Small Forward,Right,St. Bonaventure,1
4598,Alex Stivrins,1985-86,1992-93,203.0,99.0,1962-11-29,63.0,Nebraska,Small Forward and Power Forward,Right,Creighton,2
4599,David Stockton,2014-15,2017-18,180.0,74.0,1991-06-24,35.0,Washington,Point Guard,Right,Gonzaga,2
4600,John Stockton,1984-85,2002-03,185.0,77.0,1962-03-26,64.0,Washington,Point Guard,Right,Gonzaga,19
4601,Peja Stojaković,1998-99,2010-11,208.0,103.0,1977-06-09,49.0,Croatia,Small Forward,Right,,13
4602,Ed Stokes,1997-98,1997-98,213.0,119.0,1971-09-03,54.0,New York,Center,Right,Arizona,1
4603,Greg Stokes,1985-86,1989-90,208.0,99.0,1963-08-05,62.0,Connecticut,Power Forward,Right,Iowa,2
4604,Jarnell Stokes,2014-15,2016-17,206.0,115.0,1994-01-07,32.0,Tennessee,Center and Power Forward,Right,Tennessee,3
4605,Maurice Stokes,1955-56,1957-58,201.0,105.0,1933-06-17,93.0,Pennsylvania,Power Forward and Center,Right,Saint Francis University,3
4606,Art Stolkey,,,185.0,81.0,1920-10-23,105.0,Michigan,Guard,Right,Detroit Mercy,0
4607,Randy Stoll,,,201.0,106.0,,,,Power Forward,Right,Washington State,0
4608,Diamond Stone,2016-17,2016-17,211.0,115.0,1997-02-10,29.0,Wisconsin,Center,Right,Maryland,1
4609,George Stone,,,201.0,88.0,1946-02-09,80.0,Kentucky,Small Forward,Right,Marshall,0
4610,Julyan Stone,2011-12,2017-18,198.0,90.0,1988-12-07,37.0,Virginia,Shooting Guard and Point Guard,Right,Texas-El Paso,4
4611,Awvee Storey,2004-05,2007-08,198.0,100.0,1977-04-18,49.0,Illinois,Shooting Guard and Small Forward,Right,Illinois,3
4612,Damon Stoudamire,1995-96,2007-08,178.0,77.0,1973-09-03,52.0,Oregon,Point Guard,Left,Arizona,13
4613,Salim Stoudamire,2005-06,2007-08,185.0,81.0,1982-10-11,43.0,Oregon,Shooting Guard and Point Guard,Left,Arizona,3
4614,Amar'e Stoudemire,2002-03,2015-16,208.0,111.0,1982-11-16,43.0,Florida,Power Forward and Center,Right,,14
4615,Paul Stovall,1972-73,1972-73,193.0,97.0,1948-08-16,77.0,California,Small Forward,Right,Pratt Community College,1
4616,D.J. Strawberry,2007-08,2007-08,196.0,91.0,1985-06-15,41.0,New York,Shooting Guard,Right,Maryland,1
4617,Joe Strawder,1965-66,1967-68,208.0,106.0,1940-09-21,85.0,Florida,Center,Right,Bradley,3
4618,Julian Strawther,2023-24,2025-26,198.0,92.0,2002-04-18,24.0,Nevada,Shooting Guard and Small Forward,Right,Gonzaga,3
4619,Bill Stricker,1970-71,1970-71,206.0,95.0,1948-01-22,78.0,California,Forward,Right,University of the Pacific,1
4620,Erick Strickland,1996-97,2004-05,190.0,95.0,1973-11-25,52.0,Alabama,Shooting Guard and Point Guard,Left,Nebraska,9
4621,Mark Strickland,1994-95,2002-03,206.0,95.0,1970-07-14,56.0,Georgia,Small Forward and Power Forward,Right,Temple,8
4622,Rod Strickland,1988-89,2004-05,190.0,79.0,1966-07-11,60.0,New York,Point Guard and Shooting Guard,Right,DePaul,17
4623,Roger Strickland,1963-64,1963-64,196.0,90.0,1940-09-04,85.0,Florida,Forward,Right,Jacksonville University,1
4624,John Stroeder,1987-88,1988-89,208.0,117.0,1958-07-24,67.0,Washington,Power Forward,Right,Montana,2
4625,Derek Strong,1991-92,2000-01,203.0,99.0,1968-02-09,58.0,California,Power Forward,Right,Xavier,10
4626,Lamont Strothers,1991-92,1992-93,193.0,86.0,1968-05-10,58.0,Virginia,Shooting Guard,Right,Christopher Newport University,2
4627,John Stroud,1980-81,1980-81,201.0,97.0,1957-10-29,68.0,Mississippi,Small Forward,Right,Ole Miss,1
4628,Red Stroud,,,183.0,72.0,1941-05-02,85.0,Mississippi,Guard,Right,Mississippi State,0
4629,Max Strus,2019-20,2025-26,196.0,97.0,1996-03-28,30.0,Illinois,Small Forward,Right,Lewis (IL),7
4630,Rodney Stuckey,2007-08,2016-17,196.0,95.0,1986-04-21,40.0,Washington,Point Guard and Shooting Guard,Right,Eastern Washington,10
4631,Gene Stump,1949-50,1949-50,188.0,83.0,1925-08-09,100.0,Illinois,Forward/Guard,Right,DePaul,1
4632,Stan Stutz,,,178.0,77.0,1920-04-14,106.0,Massachusetts,Guard/Forward,Right,Rhode Island,0
4633,Jalen Suggs,2021-22,2025-26,196.0,92.0,2001-06-03,25.0,Minnesota,Point Guard and Shooting Guard,Right,Gonzaga,5
4634,Gary Suiter,1970-71,1970-71,206.0,102.0,1945-01-18,81.0,Nebraska,Center/Forward,Right,Midwestern State University,1
4635,Jared Sullinger,2012-13,2016-17,206.0,117.0,1992-03-04,34.0,Ohio,Power Forward,Right,Ohio State,5
4636,DaJuan Summers,2009-10,2012-13,203.0,104.0,1988-01-24,38.0,Maryland,Small Forward and Power Forward,Right,Georgetown,4
4637,Edmond Sumner,2017-18,2022-23,193.0,86.0,1995-12-31,30.0,Michigan,Shooting Guard and Point Guard,Right,Xavier,5
4638,Barry Sumpter,1988-89,1988-89,211.0,97.0,1965-11-11,60.0,Illinois,Power Forward,Right,Louisville,1
4639,Don Sunderlage,1953-54,1954-55,185.0,81.0,1929-12-20,96.0,Illinois,Shooting Guard,Right,Illinois,2
4640,Bruno Šundov,1998-99,2004-05,218.0,99.0,1980-02-10,46.0,Croatia,Center,Right,,7
4641,Jon Sundvold,1983-84,1991-92,188.0,77.0,1961-07-02,65.0,South Dakota,Point Guard and Shooting Guard,Right,Missouri,9
4642,Bob Sura,1995-96,2004-05,196.0,90.0,1973-03-25,53.0,Pennsylvania,Shooting Guard and Point Guard,Right,Florida State,10
4643,Dick Surhoff,1952-53,1953-54,193.0,95.0,1929-11-16,96.0,New Jersey,Power Forward and Small Forward,Right,Long Island University,2
4644,George Sutor,,,203.0,106.0,1943-09-14,82.0,Pennsylvania,Center,Right,La Salle,0
4645,Dane Suttle,1983-84,1984-85,190.0,86.0,1961-08-09,64.0,California,Shooting Guard,Right,Pepperdine,2
4646,Greg Sutton,1991-92,1995-96,188.0,77.0,1967-12-03,58.0,California,Point Guard,Right,Oral Roberts,3
4647,Keith Swagerty,,,201.0,106.0,1945-10-30,80.0,California,Power Forward,Right,University of the Pacific,0
4648,Bennie Swain,1958-59,1958-59,203.0,99.0,1933-12-16,92.0,Alabama,Power Forward,Right,Texas Southern,1
4649,Caleb Swanigan,2017-18,2019-20,206.0,117.0,1997-04-18,29.0,Indiana,Power Forward and Center,Right,Purdue,3
4650,Norm Swanson,1953-54,1953-54,198.0,95.0,1930-10-04,95.0,Illinois,Small Forward,Right,Detroit Mercy,1
4651,Dan Swartz,1962-63,1962-63,193.0,97.0,1934-12-23,91.0,Kentucky,Small Forward,Right,Morehead State University,1
4652,Mike Sweetney,2003-04,2006-07,203.0,124.0,1982-10-25,43.0,Maryland,Center and Power Forward,Right,Georgetown,4
4653,Cole Swider,2022-23,2024-25,208.0,99.0,1999-05-08,27.0,Rhode Island,Small Forward,Right,Villanova,3
4654,Robert Swift,2004-05,2008-09,213.0,111.0,1985-12-03,40.0,California,Center,Right,,4
4655,Skeeter Swift,,,190.0,92.0,1946-06-19,80.0,Virginia,Shooting Guard,Right,East Tennessee State University,0
4656,Stromile Swift,2000-01,2008-09,206.0,102.0,1979-11-21,46.0,Louisiana,Power Forward and Center,Right,LSU,9
4657,Aaron Swinson,1994-95,1994-95,196.0,104.0,1971-01-09,55.0,Georgia,Small Forward,Right,Auburn,1
4658,Craig Sword,2021-22,2021-22,190.0,88.0,1994-01-16,32.0,Alabama,Shooting Guard,Right,Mississippi State,1
4659,Pape Sy,2010-11,2010-11,201.0,102.0,1988-04-05,38.0,France,Small Forward,Right,,1
4660,Buck Sydnor,,,178.0,79.0,1921-09-19,104.0,Kentucky,Guard,Right,Western Kentucky,0
4661,Keifer Sykes,2021-22,2021-22,180.0,75.0,1993-12-30,32.0,Illinois,Point Guard,Right,Green Bay,1
4662,Larry Sykes,1995-96,1995-96,206.0,115.0,1973-04-11,53.0,Ohio,Power Forward,Right,Xavier,1
4663,Brett Szabo,1996-97,1996-97,211.0,104.0,1968-02-01,58.0,Iowa,Center,Right,Augustana College (SD),1
4664,Wally Szczerbiak,1999-00,2008-09,201.0,110.0,1977-03-05,49.0,Spain,Small Forward,Right,Miami University,10
4665,Walt Szczerbiak,,,198.0,95.0,1949-08-21,76.0,Pennsylvania,Small Forward,Right,George Washington,0
4666,Žan Tabak,1994-95,2000-01,213.0,111.0,1970-06-15,56.0,Croatia,Center,Right,,6
4667,Yuta Tabuse,2004-05,2004-05,175.0,74.0,1980-10-05,45.0,Japan,Point Guard,Right,Brigham Young University Hawaii,1
4668,Chris Taft,2005-06,2005-06,208.0,117.0,1985-03-10,41.0,New York,Center,Right,Pitt,1
4669,Sid Tanenbaum,,,183.0,72.0,1925-10-08,100.0,New York,Guard,Right,NYU,0
4670,Dragan Tarlać,2000-01,2000-01,208.0,117.0,1973-05-09,53.0,Serbia,Center,Right,,1
4671,Roy Tarpley,1986-87,1994-95,213.0,111.0,1964-11-28,61.0,New York,Power Forward and Center,Right,Michigan,6
4672,Levern Tart,,,188.0,88.0,1942-06-01,84.0,South Carolina,Shooting Guard,Left,Bradley,0
4673,Jae'Sean Tate,2020-21,2025-26,193.0,104.0,1995-10-28,30.0,Ohio,Small Forward and Power Forward,Left,Ohio State,6
4674,Earl Tatum,1976-77,1979-80,196.0,83.0,1953-07-26,72.0,New York,Shooting Guard,Right,Marquette,4
4675,Jayson Tatum,2017-18,2025-26,203.0,95.0,1998-03-03,28.0,Missouri,Small Forward and Power Forward,Right,Duke,9
4676,Edy Tavares,2015-16,2016-17,221.0,117.0,1992-03-22,34.0,Cabo Verde,Center,Right,,2
4677,Anthony Taylor,1988-89,1988-89,193.0,79.0,1965-11-30,60.0,California,Point Guard,Right,Oregon,1
4678,Brian Taylor,1976-77,1981-82,188.0,83.0,1951-06-09,75.0,New Jersey,Point Guard,Right,Princeton,6
4679,Donell Taylor,2005-06,2006-07,198.0,81.0,1982-07-26,43.0,District of Columbia,Shooting Guard,Right,Okaloosa-Walton Community College,2
4680,Fatty Taylor,1976-77,1976-77,183.0,79.0,1946-03-13,80.0,District of Columbia,Point Guard,Right,Dodge City Community College,1
4681,Fred Taylor,1970-71,1971-72,196.0,81.0,1948-02-05,78.0,Texas,Shooting Guard,Right,University of Texas Rio Grande Valley,2
4682,Isaiah Taylor,2016-17,2017-18,190.0,77.0,1994-07-11,32.0,California,Point Guard,Right,Texas,2
4683,Jay Taylor,1989-90,1989-90,190.0,86.0,1967-10-03,58.0,Illinois,Shooting Guard,Right,Eastern Illinois University,1
4684,Jeff Taylor,1982-83,1986-87,193.0,79.0,1960-01-01,66.0,Arkansas,Shooting Guard,Right,Texas Tech,2
4685,Jeff Taylor,2012-13,2014-15,201.0,102.0,1989-05-23,37.0,Sweden,Small Forward,Right,Vanderbilt,3
4686,Jermaine Taylor,2009-10,2010-11,193.0,95.0,1986-12-08,39.0,Florida,Shooting Guard,Right,Central Florida,2
4687,Johnny Taylor,1997-98,1999-00,206.0,99.0,1974-06-04,52.0,Tennessee,Small Forward,Right,Indian Hills Community College,3
4688,Leonard Taylor,1989-90,1989-90,203.0,99.0,1966-05-02,60.0,California,Power Forward,Right,California,1
4689,Maurice Taylor,1997-98,2006-07,206.0,117.0,1976-10-30,49.0,Michigan,"Power Forward, Center, and Small Forward",Right,Michigan,9
4690,Mike Taylor,2008-09,2008-09,188.0,74.0,1986-01-21,40.0,Illinois,Point Guard,Right,Chipola College,1
4691,Ollie Taylor,,,188.0,87.0,1947-03-07,79.0,New York,Shooting Guard,Right,San Jacinto College,0
4692,Ron Taylor,,,216.0,120.0,1947-11-21,78.0,California,Center,Right,USC,0
4693,Terry Taylor,2021-22,2024-25,196.0,104.0,1999-09-23,26.0,Kentucky,Power Forward,Left,Austin Peay State University,4
4694,Tyshawn Taylor,2012-13,2013-14,190.0,83.0,1990-04-12,36.0,New Jersey,Point Guard,Right,Kansas,2
4695,Vince Taylor,1982-83,1982-83,196.0,81.0,1960-09-11,65.0,Kentucky,Shooting Guard,Right,Duke,1
4696,Terry Teagle,1982-83,1992-93,196.0,88.0,1960-04-10,66.0,Texas,Shooting Guard and Small Forward,Right,Baylor,11
4697,Jeff Teague,2009-10,2020-21,190.0,88.0,1988-06-10,38.0,Indiana,Point Guard,Right,Wake Forest,12
4698,Marquis Teague,2012-13,2017-18,188.0,85.0,1993-02-28,33.0,Indiana,Shooting Guard and Point Guard,Right,Kentucky,3
4699,Mirza Teletović,2012-13,2017-18,206.0,109.0,1985-09-18,40.0,Bosnia and Herzegovina,Power Forward and Small Forward,Right,,6
4700,Sebastian Telfair,2004-05,2014-15,183.0,74.0,1985-06-09,41.0,New York,Point Guard,Right,,10
4701,Jahmyl Telfort,2025-26,2025-26,201.0,102.0,2001-04-30,25.0,Quebec,Power Forward,Right,Northeastern University,1
4702,Collis Temple,,,203.0,99.0,1952-11-08,73.0,Louisiana,Small Forward,Right,LSU,0
4703,Garrett Temple,2009-10,2025-26,196.0,88.0,1986-05-08,40.0,Louisiana,"Shooting Guard, Small Forward, and Point Guard",Right,LSU,16
4704,Miloš Teodosić,2017-18,2018-19,196.0,88.0,1987-03-19,39.0,Serbia,Point Guard,Right,,2
4705,Ira Terrell,1976-77,1978-79,203.0,90.0,1954-06-19,72.0,Texas,Small Forward,Right,SMU,2
4706,Jared Terrell,2018-19,2018-19,190.0,102.0,1995-02-10,31.0,Massachusetts,Shooting Guard,Right,Rhode Island,1
4707,Carlos Terry,1980-81,1982-83,196.0,95.0,1956-06-22,70.0,North Carolina,Shooting Guard,Right,Winston-Salem State,3
4708,Chuck Terry,1972-73,1976-77,198.0,97.0,1950-09-27,75.0,California,Small Forward,Right,Cal State Long Beach,3
4709,Claude Terry,1976-77,1977-78,193.0,88.0,1950-01-12,76.0,California,Shooting Guard and Small Forward,Right,Stanford,2
4710,Dalen Terry,2022-23,2025-26,198.0,88.0,2002-07-12,24.0,Arizona,Shooting Guard,Right,Arizona,4
4711,Emanuel Terry,2018-19,2021-22,206.0,99.0,1996-08-21,29.0,Alabama,Power Forward,Right,Lincoln Memorial,2
4712,Jason Terry,1999-00,2017-18,188.0,83.0,1977-09-15,48.0,Washington,Shooting Guard and Point Guard,Right,Arizona,19
4713,Tyrell Terry,2020-21,2021-22,188.0,72.0,2000-09-28,25.0,Minnesota,Point Guard,Right,Stanford,2
4714,Jon Teske,2021-22,2021-22,216.0,120.0,1997-05-04,29.0,Indiana,Center,Right,Michigan,1
4715,Hasheem Thabeet,2009-10,2013-14,221.0,119.0,1987-02-16,39.0,Tanzania,Center,Right,UConn,5
4716,Tom Thacker,1963-64,1967-68,188.0,77.0,1939-11-02,86.0,Kentucky,Point Guard and Shooting Guard,Right,Cincinnati,4
4717,Floyd Theard,,,185.0,77.0,1944-09-05,81.0,Illinois,Point Guard,Right,Kentucky State University,0
4718,Daniel Theis,2017-18,2024-25,203.0,111.0,1992-04-04,34.0,Germany,Center,Right,,8
4719,Reggie Theus,1978-79,1990-91,198.0,86.0,1957-10-13,68.0,California,Shooting Guard and Point Guard,Right,UNLV,13
4720,Peter Thibeaux,1984-85,1985-86,201.0,95.0,1961-10-03,64.0,California,Small Forward,Right,Saint Mary's,2
4721,Bill Thieben,1956-57,1957-58,201.0,97.0,1935-03-28,91.0,New York,Power Forward,Right,Hofstra,2
4722,Adou Thiero,2025-26,2025-26,201.0,99.0,2004-05-08,22.0,Utah,Small Forward and Power Forward,Right,Kentucky,1
4723,Justus Thigpen,1972-73,1973-74,185.0,72.0,1947-08-13,78.0,Michigan,Shooting Guard,Right,Mott Community College,2
4724,David Thirdkill,1982-83,1986-87,201.0,88.0,1960-04-12,66.0,Missouri,Small Forward and Power Forward,Right,Bradley,5
4725,Adonis Thomas,2013-14,2013-14,201.0,90.0,1993-03-25,33.0,Tennessee,Small Forward,Right,Memphis,1
4726,Billy Thomas,2004-05,2007-08,193.0,94.0,1975-12-23,50.0,Louisiana,Small Forward and Shooting Guard,Right,Kansas,3
4727,Brodric Thomas,2020-21,2021-22,196.0,83.0,1997-01-28,29.0,Illinois,Shooting Guard,Right,Truman State University,2
4728,Cam Thomas,2021-22,2025-26,190.0,95.0,2001-10-13,24.0,Japan,Shooting Guard,Right,LSU,5
4729,Carl Thomas,1991-92,1997-98,193.0,79.0,1969-10-03,56.0,Ohio,Shooting Guard,Right,Eastern Michigan,3
4730,Charles Thomas,1991-92,1991-92,190.0,79.0,1969-10-03,56.0,Ohio,Shooting Guard,Right,Eastern Michigan,1
4731,Etan Thomas,2001-02,2010-11,206.0,116.0,1978-04-01,48.0,New York,Center and Power Forward,Right,Syracuse,9
4732,Irving Thomas,1990-91,1990-91,203.0,102.0,1966-01-02,60.0,New York,Power Forward,Right,Kentucky,1
4733,Isaiah Thomas,2011-12,2023-24,175.0,83.0,1989-02-07,37.0,Washington,Point Guard and Shooting Guard,Left,Washington,12
4734,Isiah Thomas,1981-82,1993-94,185.0,81.0,1961-04-30,65.0,Illinois,Point Guard,Right,Indiana,13
4735,Jamel Thomas,1999-00,2000-01,198.0,97.0,1973-03-25,53.0,New York,Small Forward,Right,Providence,2
4736,James Thomas,2004-05,2005-06,203.0,106.0,1980-11-22,45.0,New York,Power Forward,Right,Texas,2
4737,Jim Thomas,1983-84,1990-91,190.0,86.0,1960-10-19,65.0,Florida,Shooting Guard,Right,Indiana,4
4738,Joe Thomas,1970-71,1970-71,198.0,92.0,1948-03-09,78.0,Georgia,Small Forward,Right,Marquette,1
4739,John Thomas,1997-98,2005-06,206.0,120.0,1975-09-08,50.0,Minnesota,Center and Power Forward,Right,Minnesota,5
4740,Kenny Thomas,1999-00,2009-10,201.0,118.0,1977-07-25,48.0,Georgia,Power Forward,Right,New Mexico,11
4741,Khyri Thomas,2018-19,2020-21,190.0,95.0,1996-05-08,30.0,Nebraska,Shooting Guard,Right,Creighton,3
4742,Kurt Thomas,1995-96,2012-13,206.0,104.0,1972-10-04,53.0,Texas,Power Forward and Center,Right,TCU,18
4743,Lance Thomas,2011-12,2019-20,203.0,108.0,1988-04-24,38.0,New York,Power Forward and Small Forward,Right,Duke,9
4744,Malcolm Thomas,2011-12,2014-15,206.0,102.0,1988-11-08,37.0,Missouri,Power Forward,Right,Pepperdine,4
4745,Matt Thomas,2019-20,2021-22,190.0,86.0,1994-08-04,31.0,Illinois,Shooting Guard,Right,Iowa State,3
4746,Ron Thomas,,,198.0,97.0,1950-11-19,75.0,Kentucky,Power Forward,Right,Trinity Valley CC,0
4747,Terry Thomas,1975-76,1975-76,203.0,99.0,1953-08-20,72.0,Michigan,Power Forward,Right,Detroit Mercy,1
4748,Tim Thomas,1997-98,2009-10,208.0,104.0,1977-02-26,49.0,New Jersey,Small Forward and Power Forward,Right,Villanova,13
4749,Tyrus Thomas,2006-07,2014-15,206.0,97.0,1986-08-17,39.0,Louisiana,Power Forward and Center,Right,LSU,8
4750,Willis Thomas,,,188.0,83.0,,,,Shooting Guard,Left,Harbor College,0
4751,Trey Thompkins,2011-12,2011-12,208.0,111.0,1990-05-20,36.0,New York,Center,Right,Georgia,1
4752,Amen Thompson,2023-24,2025-26,201.0,90.0,2003-01-30,23.0,California,Small Forward and Point Guard,Right,,3
4753,Ausar Thompson,2023-24,2025-26,201.0,92.0,2003-01-30,23.0,California,Small Forward,Right,,3
4754,Bernard Thompson,1984-85,1988-89,198.0,95.0,1962-08-30,63.0,Arizona,"Small Forward, Power Forward, and Shooting Guard",Right,Fresno State,5
4755,Billy Thompson,1986-87,1991-92,201.0,88.0,1963-12-01,62.0,New Jersey,Small Forward,Right,Louisville,6
4756,Brooks Thompson,1994-95,1997-98,193.0,87.0,1970-07-19,55.0,Texas,Point Guard,Left,Texas A&M,4
4757,Corny Thompson,1982-83,1982-83,203.0,102.0,1960-02-05,66.0,Connecticut,Power Forward,Right,UConn,1
4758,David Thompson,1976-77,1983-84,193.0,88.0,1954-07-13,72.0,North Carolina,Shooting Guard and Small Forward,Right,NC State,8
4759,Dijon Thompson,2005-06,2006-07,201.0,88.0,1983-02-23,43.0,California,Small Forward and Shooting Guard,Right,UCLA,2
4760,Ethan Thompson,2025-26,2025-26,193.0,88.0,1999-05-04,27.0,California,Shooting Guard,Right,Oregon State,1
4761,George Thompson,1974-75,1974-75,188.0,90.0,1947-11-29,78.0,New York,Shooting Guard and Point Guard,Right,Marquette,1
4762,Hollis Thompson,2013-14,2016-17,203.0,93.0,1991-04-03,35.0,California,Shooting Guard and Small Forward,Right,Georgetown,4
4763,Jack Thompson,,,185.0,83.0,1946-03-26,80.0,New York,Guard,Right,South Carolina,0
4764,Jason Thompson,2008-09,2015-16,211.0,113.0,1986-07-21,39.0,New Jersey,Power Forward and Center,Right,Rider University,8
4765,John Thompson,1964-65,1965-66,208.0,102.0,1941-09-02,84.0,District of Columbia,Center and Power Forward,Right,Providence,2
4766,Kevin Thompson,1993-94,1993-94,211.0,117.0,1971-02-07,55.0,North Carolina,Center,Right,NC State,1
4767,Klay Thompson,2011-12,2025-26,196.0,99.0,1990-02-08,36.0,California,Shooting Guard and Small Forward,Right,Washington State,13
4768,LaSalle Thompson,1982-83,1996-97,208.0,111.0,1961-06-23,65.0,Ohio,Center,Right,Texas,15
4769,Mychal Thompson,1978-79,1990-91,208.0,102.0,1955-01-30,71.0,Bahamas,Center and Power Forward,Right,Minnesota,12
4770,Mychel Thompson,2011-12,2011-12,198.0,95.0,1988-06-01,38.0,California,Shooting Guard,Right,Pepperdine,1
4771,Paul Thompson,1983-84,1985-86,198.0,95.0,1961-05-25,65.0,Tennessee,Small Forward,Right,Tulane,3
4772,Stephen Thompson,1991-92,1991-92,193.0,83.0,1968-12-02,57.0,California,Shooting Guard,Left,Syracuse,1
4773,Tristan Thompson,2011-12,2024-25,206.0,115.0,1991-03-13,35.0,Ontario,Center and Power Forward,,Texas,13
4774,JT Thor,2021-22,2024-25,206.0,92.0,2002-08-26,23.0,Nebraska,Power Forward,Left,Auburn,4
4775,Skip Thoren,,,208.0,104.0,1943-04-05,83.0,Illinois,Center,Right,Illinois,0
4776,Rod Thorn,1963-64,1970-71,193.0,88.0,1941-05-23,85.0,West Virginia,Shooting Guard and Point Guard,Right,West Virginia,8
4777,Al Thornton,2007-08,2010-11,203.0,99.0,1983-12-07,42.0,Georgia,Small Forward and Power Forward,Right,Florida State,4
4778,Bob Thornton,1985-86,1995-96,208.0,102.0,1962-07-10,64.0,California,Power Forward,Right,"University of California, Irvine",8
4779,Dallas Thornton,,,193.0,86.0,1946-09-01,79.0,Kentucky,Small Forward,Right,Kentucky Wesleyan College,0
4780,Marcus Thornton,2009-10,2016-17,193.0,92.0,1987-06-05,39.0,Louisiana,Shooting Guard,Right,LSU,8
4781,Sindarius Thornwell,2017-18,2020-21,193.0,97.0,1994-11-15,31.0,South Carolina,Shooting Guard and Small Forward,Right,South Carolina,4
4782,Otis Thorpe,1984-85,2000-01,208.0,112.0,1962-08-05,63.0,Florida,Power Forward and Center,Right,Providence,17
